Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2005-2006,Chad,"Nov, 2006","1,000",2.17,4.6,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2005-2006,Chile,"May, 2006","1,007",1.33,3.6,Face-to-Face,Spanish,
2005-2006,China,"Oct, 2006","3,730",1.92,2.2,Face-to-Face,Chinese,"Shanghai, Beijing, Guangzhou"
2005-2006,Colombia,"Jun, 2006","1,000",1.11,3.3,Face-to-Face,Spanish,
2005-2006,Costa Rica,"Jul, 2006","1,002",1.09,3.2,Face-to-Face,Spanish,
2005-2006,Croatia,"Jan, 2007","1,000",1.18,3.4,Face-to-Face,Croatian,
2005-2006,Cuba,"Sep, 2006","1,000",1.07,3.2,Face-to-Face,Spanish,
2005-2006,Cyprus,"Sep, 2006","1,000",1.17,3.3,Landline Telephone,Greek,
2005-2006,Czech Republic,"Jul, 2005","1,001",1.35,3.6,Landline Telephone and Face-to-Face,Czech,
2005-2006,Denmark,"Jul, 2005","1,004",1.72,4.1,Landline Telephone,Danish,
2005-2006,Dominican Republic,"Jul, 2006","1,000",1.09,3.2,Face-to-Face,Spanish,
2005-2006,Ecuador,"Jun, 2006","1,067",1.23,3.3,Face-to-Face,Spanish,
2005-2006,Egypt,"Sep, 2005",999,1.20,3.4,Face-to-Face,Arabic,
2005-2006,El Salvador,"Jun, 2006","1,000",1.19,3.4,Face-to-Face,Spanish,
2005-2006,Estonia,"Jul, 2006","1,003",1.03,3.1,Face-to-Face,"Estonian, Russian",
2005-2006,Finland,"Apr, 2006","1,010",1.38,3.6,Landline and Mobile Telephone,Finnish,
2005-2006,France,"Jul, 2005","1,002",1.45,3.7,Landline Telephone,French,
2005-2006,Georgia,"Feb, 2006","1,000",1.28,3.5,Face-to-Face,"Georgian, Russian, Armenian",
2005-2006,Germany,"Jul, 2005","1,001",1.10,3.3,Landline Telephone,German,Berlin
2005-2006,Ghana,"Mar, 2006","1,000",3.51,5.8,Face-to-Face,"English, Hausa, Ewe, Twi",
2005-2006,Greece,"Jul, 2005","1,002",1.38,3.6,Landline Telephone,Greek,
2005-2006,Guatemala,"Jun, 2006","1,021",1.29,3.5,Face-to-Face,Spanish,
2005-2006,Haiti,"Oct, 2006",505,1.00,4.4,Face-to-Face,Creole,
2005-2006,Honduras,"Jun, 2006","1,000",1.09,3.2,Face-to-Face,Spanish,
2005-2006,"Hong Kong, S.A.R. of China","Dec, 2006",800,1.15,3.7,Landline Telephone,Chinese,
2005-2006,Hungary,"Jul, 2005","1,025",1.70,4.0,Landline Telephone and Face-to-Face,Hungarian,
2005-2006,India,"Feb, 2006","2,100",2.88,3.6,Face-to-Face,"English, Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam",Urban
2005-2006,Indonesia,"Jul, 2006","1,180",1.38,3.3,Face-to-Face,Bahasa Indonesia,Jakarta
2005-2006,Iran,"Nov, 2005","1,300",1.37,3.2,Face-to-Face,Farsi,Tehran
2005-2006,Ireland,"May, 2006","1,000",1.73,4.1,Landline Telephone,English,
2005-2006,Israel,"Jul, 2006","1,002",1.26,3.5,Face-to-Face,"Hebrew, Arabic, Russian",
2005-2006,Italy,"Jul, 2005","1,002",2.08,4.5,Landline Telephone,Italian,
2005-2006,Jamaica,"Nov, 2006",543,1.13,4.5,Face-to-Face,English,
2005-2006,Japan,"Nov, 2005","1,000",1.07,3.2,Landline Telephone,Japanese,
2005-2006,Jordan,"Sep, 2005","1,000",1.02,3.1,Face-to-Face,Arabic,
2005-2006,Kazakhstan,"Sep, 2006","1,000",1.25,3.5,Face-to-Face,"Kazakh, Russian",
2005-2006,Kenya,"Apr, 2006","1,000",2.33,4.7,Face-to-Face,"English, Swahili",
2005-2006,Kosovo,"Jan, 2007","1,046",1.55,3.8,Face-to-Face,"Albanian, Serbian",
2005-2006,Kuwait,"Aug, 2006","1,000",1.42,3.7,Face-to-Face,Arabic,
2005-2006,Kyrgyzstan,"Mar, 2006","1,000",1.16,3.3,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2005-2006,Lao People's Democratic Republic,"Jul, 2006","1,001",1.28,3.5,Face-to-Face,Lao,Urban
2005-2006,Latvia,"Jul, 2006","1,000",1.03,3.1,Face-to-Face,"Latvian, Russian",
2005-2006,Lebanon,"Sep, 2005",996,1.07,3.2,Face-to-Face,Arabic,
2005-2006,Lithuania,"Jul, 2006","1,015",1.05,3.2,Face-to-Face,Lithuanian,
2005-2006,Macedonia,"Jan, 2007","1,042",1.42,3.6,Face-to-Face,"Macedonian, Albanian",
2005-2006,Madagascar,"Jul, 2006","1,000",1.31,3.5,Face-to-Face,"French, Malagasy",
2005-2006,Malawi,"Oct, 2006","1,000",1.92,4.3,Face-to-Face,"English, Chichewa, Tumbuka",
2005-2006,Malaysia,"Jul, 2006","1,012",1.43,3.7,Face-to-Face,"Bahasa Malay, Chinese, English",
2005-2006,Mali,"Jun, 2006","1,000",1.10,3.3,Face-to-Face,"Bambara, French, Peul, Sonhai",
2005-2006,Mexico,"Nov, 2005","1,007",1.32,3.6,Face-to-Face,Spanish,
2005-2006,Moldova (the Republic of),"Apr, 2006","1,000",1.21,3.4,Face-to-Face,"Romanian/Moldavi an, Russian",
2005-2006,Montenegro,"Jan, 2007",834,1.64,4.3,Face-to-Face,"Montenegrin, Serbian, Bosnian",
2005-2006,Mozambique,"May, 2006","1,000",1.10,3.3,Face-to-Face,Portuguese,
2005-2006,Nepal,"Jun, 2006","1,002",1.40,3.7,Face-to-Face,Nepali,Urban
2005-2006,Netherlands (Kingdom of the),"Jul, 2005","1,000",2.58,5.0,Landline Telephone,Dutch,
2005-2006,New Zealand,"Mar, 2006","1,028",2.15,4.5,Landline Telephone,English,
2005-2006,Nicaragua,"Jun, 2006","1,001",2.07,4.5,Face-to-Face,Spanish,
2005-2006,Niger,"Jun, 2006","1,000",1.18,3.4,Face-to-Face,"French, Zarma, Hausa",
2005-2006,Nigeria,"May, 2006","1,000",1.47,3.8,Face-to-Face,"English, Yoruba, Hausa, Igbo",
2005-2006,Norway,"May, 2006","1,001",1.50,3.8,Landline Telephone,Norwegian,
2005-2006,Pakistan,"Sep, 2005","1,001",1.25,3.5,Face-to-Face,Urdu,Urban
2005-2006,State of Palestine,"Jan, 2006","1,000",1.19,3.4,Face-to-Face,Arabic,
2005-2006,Panama,"Jul, 2006","1,005",1.35,3.6,Face-to-Face,Spanish,
2005-2006,Paraguay,"May, 2006","1,001",1.56,3.9,Face-to-Face,Spanish,
2005-2006,Peru,"Jul, 2006","1,000",1.24,3.4,Face-to-Face,Spanish,
2005-2006,Philippines,"Mar, 2006","1,200",2.71,4.7,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol",Urban areas and ARMM (autonomous region of Muslim Mindanao)
2005-2006,Poland,"Jul, 2005","1,000",2.70,5.1,Landline Telephone and Face-to-Face,Polish,
2005-2006,Portugal,"Sep, 2006","1,007",1.62,3.9,Landline Telephone,Portuguese,
2005-2006,Puerto Rico,"Jun, 2006",500,1.33,5.1,Face-to-Face,Spanish,
2005-2006,Romania,"Jul, 2005","1,022",1.82,4.1,Landline Telephone and Face-to-Face,Romanian,
2005-2006,Russian Federation,"Mar, 2006","2,011",1.03,2.2,Face-to-Face,Russian,Urban
2005-2006,Rwanda,"Oct, 2006","1,504",1.72,3.3,Face-to-Face,Kinyarwanda,
2005-2006,Saudi Arabia,"Sep, 2005","1,004",1.16,3.3,Face-to-Face,Arabic,
2005-2006,Senegal,"May, 2005","1,000",1.06,3.2,Face-to-Face,"French, Wolof",
2005-2006,Serbia,"Jan, 2007","1,556",1.66,3.2,Face-to-Face,Serbian,
2005-2006,Sierra Leone,"Jul, 2006","1,000",2.06,4.4,Face-to-Face,"English, Mende, Krio, Temne",
2005-2006,Singapore,"Mar, 2006","1,095",2.05,4.2,Face-to-Face,"English, Chinese, Bahasa Malay",
2005-2006,Slovakia,"Apr, 2006","1,018",1.22,3.4,Landline Telephone and Face-to-Face,Slovak,
2005-2006,Slovenia,"Apr, 2006","1,009",1.45,3.7,Landline Telephone,Slovene,
2005-2006,South Africa,"Mar, 2006","1,001",1.50,3.8,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2005-2006,South Korea,"Mar, 2006","1,100",3.71,5.7,Landline Telephone,Korean,
2005-2006,Spain,"Jul, 2005","1,000",1.05,3.2,Landline Telephone,Spanish,
2005-2006,Sri Lanka,"Mar, 2006","1,033",1.59,3.8,Face-to-Face,"Sinhala, Tamil",Urban
2005-2006,Sweden,"Jul, 2005","1,000",1.05,3.2,Landline Telephone,Swedish,
2005-2006,Switzerland,"May, 2006","1,000",1.27,3.5,Landline Telephone,"German, French, Italian",
2005-2006,"Taiwan, Province of China","Nov, 2006","1,002",1.32,3.6,Landline Telephone,Chinese,
2005-2006,Tajikistan,"Jun, 2006","1,000",1.19,3.4,Face-to-Face,"Tajik, Uzbek, Russian",
2005-2006,Tanzania,"Mar, 2006","1,000",2.98,5.3,Face-to-Face,Swahili,
2005-2006,Thailand,"Jul, 2006","1,410",1.45,3.1,Face-to-Face,Thai,Bangkok
2005-2006,Togo,"Aug, 2006","1,000",1.06,3.2,Face-to-Face,"French, Ewe, Kabiye",
2005-2006,Trinidad and Tobago,"Nov, 2006",508,1.26,4.9,Face-to-Face,English,
2005-2006,Turkey,"Aug, 2005",995,1.03,3.2,Face-to-Face,Turkish,
2005-2006,Uganda,"Mar, 2006","1,000",1.78,4.1,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2005-2006,Ukraine,"Jun, 2006","1,102",1.76,3.9,Face-to-Face,"Russian, Ukrainian",Urban
2005-2006,United Arab Emirates,"Aug, 2006","1,013",1.08,3.2,Face-to-Face,Arabic,
2005-2006,United Kingdom of Great Britain and Northern Ireland,"Jun, 2005","1,037",1.55,3.8,Landline Telephone,English,
2005-2006,United States of America,"Jul, 2006","1,001",1.26,3.5,Panel,English,
2005-2006,Uruguay,"Jun, 2006","1,004",1.18,3.4,Face-to-Face,Spanish,
2005-2006,Uzbekistan,"Jun, 2006","1,000",1.14,3.3,Face-to-Face,"Uzbek, Russian, Karakalpakh",
2005-2006,Venezuela,"Nov, 2005","1,000",1.08,3.2,Face-to-Face,Spanish,
2005-2006,Vietnam,"Mar, 2006","1,023",1.79,4.1,Face-to-Face,Vietnamese,Urban
2005-2006,Yemen,"Jan, 2007","1,000",1.33,3.6,Face-to-Face,Arabic,
2005-2006,Zambia,"Apr, 2006","1,001",1.45,3.7,Face-to-Face,"English, Bemba, Lozi, Kaonde, Tonga",
2005-2006,Zimbabwe,"Apr, 2006","1,000",1.93,4.3,Face-to-Face,"English, Shona, Ndebele",
2007,Argentina,"Aug, 2007","1,000",1.11,3.3,Face-to-Face,Spanish,
2007,Armenia,"Jul, 2007","1,000",1.35,3.6,Face-to-Face,"Armenian, Russian",
2007,Australia,"Apr, 2007","1,205",1.31,3.2,Landline Telephone,English,
2007,Azerbaijan,"Dec, 2007","1,000",1.24,3.5,Face-to-Face,"Azeri, Russian",
2007,Bangladesh,"May, 2007","1,200",1.36,3.3,Face-to-Face,Bengali,Dhaka
2007,Belarus,"Jul, 2007","1,114",1.07,3.0,Face-to-Face,"Russian, Belarusian",
2007,Belgium,"May, 2007","1,022",1.46,3.7,Landline Telephone,"Dutch, French",
2007,Belize,"Oct, 2007",502,1.05,4.5,Face-to-Face,English,
2007,Bolivia,"Jul, 2007","1,000",1.45,3.7,Face-to-Face,Spanish,
2007,Brazil,"Aug, 2007","1,038",1.27,3.4,Face-to-Face,Portuguese,
2007,Burkina Faso,"Jul, 2007","1,000",1.19,3.4,Face-to-Face,"French, Moore, Dioula, Fulfulde",
2007,Cambodia,"Aug, 2007","1,000",1.38,3.6,Face-to-Face,Khmer,Urban
2007,Cameroon,"Jun, 2007","1,000",1.23,3.4,Face-to-Face,"French, English, Fulfulde",
2007,Canada,"Sep, 2007","1,010",1.69,4.0,Landline Telephone,"English, French",Toronto
2007,Central African Republic,"Nov, 2007","1,000",1.62,3.9,Face-to-Face,"French, Sangho",
2007,Chad,"Nov, 2007","1,000",1.70,4.0,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2007,Chile,"Aug, 2007","1,023",1.68,4.0,Face-to-Face,Spanish,
2007,China,"Oct, 2007","4,238",2.04,2.1,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2007,Colombia,"Jul, 2007","1,000",1.24,3.5,Face-to-Face,Spanish,
2007,Costa Rica,"Sep, 2007","1,002",1.05,3.2,Face-to-Face,Spanish,
2007,Czech Republic,"Jun, 2007","1,072",1.09,3.1,Face-to-Face,Czech,
2007,Denmark,"May, 2007","1,009",1.26,3.5,Landline Telephone,Danish,
2007,Dominican Republic,"Sep, 2007","1,000",1.42,3.7,Face-to-Face,Spanish,
2007,Ecuador,"Jul, 2007","1,061",1.07,3.1,Face-to-Face,Spanish,
2007,Egypt,"Jul, 2007","1,024",1.03,3.1,Face-to-Face,Arabic,
2007,El Salvador,"Sep, 2007","1,001",1.01,3.1,Face-to-Face,Spanish,
2007,Estonia,"Aug, 2007","1,001",1.02,3.1,Face-to-Face,"Estonian, Russian",
2007,France,"Dec, 2006","1,220",1.43,3.4,Landline Telephone,French,Paris
2007,Georgia,"May, 2007","1,000",1.19,3.4,Face-to-Face,"Georgian, Russian, Armenian",
2007,Germany,"Jan, 2007","1,221",1.24,3.1,Landline Telephone,German,Berlin
2007,Ghana,"Feb, 2007","1,000",2.99,5.4,Face-to-Face,"English, Hausa, Ewe, Twi",
2007,Greece,"May, 2007","1,000",1.03,3.1,Face-to-Face,Greek,
2007,Guatemala,"Sep, 2007","1,000",1.03,3.1,Face-to-Face,Spanish,
2007,Guyana,"Oct, 2007",501,1.12,4.6,Face-to-Face,English,
2007,Honduras,"Sep, 2007","1,000",1.01,3.1,Face-to-Face,Spanish,
2007,Hungary,"May, 2007","1,010",1.29,3.5,Face-to-Face,Hungarian,
2007,India,"May, 2007","3,186",3.23,3.1,Face-to-Face,"English, Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam",Urban
2007,Indonesia,"Apr, 2007","1,000",1.04,3.2,Face-to-Face,Bahasa Indonesia,
2007,Iran,"Jul, 2007","1,004",1.12,3.3,Face-to-Face,Farsi,Tehran
2007,Israel,"Aug, 2007","1,001",1.14,3.3,Face-to-Face,"Hebrew, Arabic",
2007,Italy,"May, 2007","1,008",1.18,3.4,Landline Telephone,Italian,
2007,Japan,"Aug, 2007","1,150",1.06,3.0,Landline Telephone,Japanese,
2007,Jordan,"Oct, 2007","1,016",1.03,3.1,Face-to-Face,Arabic,
2007,Kazakhstan,"Dec, 2007","1,000",1.42,3.7,Face-to-Face,"Kazakh, Russian",
2007,Kenya,"Jun, 2007","1,000",2.20,4.6,Face-to-Face,"English, Swahili",
2007,Kyrgyzstan,"May, 2007","1,000",1.27,3.5,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2007,Lao People's Democratic Republic,"Jul, 2007","1,000",1.10,3.2,Face-to-Face,Lao,Urban
2007,Latvia,"Jul, 2007","1,017",1.03,3.1,Face-to-Face,"Latvian, Russian",
2007,Lebanon,"Oct, 2006","1,000",1.07,3.2,Face-to-Face,Arabic,
2007,Liberia,"Feb, 2007","1,000",1.20,3.4,Face-to-Face,"English, Pidgin English",
2007,Lithuania,"Aug, 2007","1,007",1.05,3.2,Face-to-Face,Lithuanian,
2007,Malawi,"Jun, 2007","1,000",1.46,3.7,Face-to-Face,"English, Chichewa, Tumbuka",
2007,Malaysia,"Jun, 2007","1,233",1.13,3.0,Face-to-Face,"Bahasa Malay, Chinese, English",Kuala Lumpur
2007,Mauritania,"Aug, 2007","1,000",1.10,3.3,Face-to-Face,"French, Hassanya, Poulaar, Wolof",
2007,Mexico,"Jul, 2007",999,1.50,3.8,Face-to-Face,Spanish,
2007,Moldova (the Republic of),"Jun, 2007","1,000",1.10,3.2,Face-to-Face,"Romanian/Moldavi an, Russian",
2007,Mongolia,"Sep, 2007","1,000",1.26,3.5,Face-to-Face,Mongolian,Ulan Bator
2007,Mozambique,"Jul, 2007","1,000",1.24,3.4,Face-to-Face,Portuguese,
2007,Namibia,"Sep, 2007","1,000",1.27,3.5,Face-to-Face,"English, Afrikaans, Oshivambo",
2007,Nepal,"Jul, 2007","1,000",1.45,3.7,Face-to-Face,Nepali,Urban
2007,Netherlands (Kingdom of the),"May, 2007","1,000",1.33,3.6,Landline Telephone,Dutch,
2007,New Zealand,"Feb, 2007",750,1.09,3.7,Landline Telephone,English,
2007,Nicaragua,"Sep, 2007","1,000",1.01,3.1,Face-to-Face,Spanish,
2007,Niger,"Aug, 2007","1,000",1.60,3.9,Face-to-Face,"French, Zarma",
2007,Nigeria,"May, 2007","1,000",1.19,3.4,Face-to-Face,"English, Yoruba, Hausa, Igbo",
2007,Pakistan,"Jun, 2007","1,502",1.54,3.1,Face-to-Face,Urdu,"Karachi, Urban"
2007,State of Palestine,"Jul, 2007","1,000",1.20,3.4,Face-to-Face,Arabic,
2007,Panama,"Sep, 2007","1,000",1.02,3.1,Face-to-Face,Spanish,
2007,Paraguay,"Jul, 2007","1,000",1.15,3.3,Face-to-Face,Spanish,
2007,Peru,"Jul, 2007","1,000",1.40,3.7,Face-to-Face,Spanish,
2007,Philippines,"Aug, 2007","1,000",1.36,3.6,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol",Urban
2007,Poland,"May, 2007","1,000",1.23,3.4,Face-to-Face,Polish,
2007,Romania,"May, 2007","1,000",1.33,3.6,Face-to-Face,Romanian,
2007,Russian Federation,"May, 2007","2,949",1.65,2.3,Face-to-Face,Russian,"Urban, Dagestan, Tatarstan (Muslim regions)"
2007,Saudi Arabia,"Jul, 2007","1,006",1.03,3.1,Face-to-Face,Arabic,
2007,Senegal,"Feb, 2007","1,000",1.02,3.1,Face-to-Face,"French, Wolof",
2007,Sierra Leone,"Jun, 2007","1,000",1.23,3.4,Face-to-Face,"French, Mende, Krio, Temne",
2007,Singapore,"May, 2007","1,000",1.34,3.6,Face-to-Face,"English, Chinese, Bahasa Malay",
2007,South Africa,"Sep, 2007","1,000",1.55,3.9,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2007,South Korea,"May, 2007","1,000",1.50,3.8,Landline Telephone,Korean,
2007,Spain,"Apr, 2007","1,004",1.16,3.3,Landline Telephone,Spanish,
2007,Sri Lanka,"May, 2007","1,000",1.43,3.7,Face-to-Face,"Sinhala, Tamil",Urban
2007,Sweden,"Apr, 2007","1,000",1.09,3.2,Landline Telephone,Swedish,
2007,Tajikistan,"Nov, 2007","1,000",1.29,3.5,Face-to-Face,"Tajik, Uzbek, Russian",
2007,Tanzania,"Jun, 2007","1,000",2.51,4.9,Face-to-Face,Swahili,
2007,Thailand,"Aug, 2007","1,006",1.36,3.6,Face-to-Face,Thai,Bangkok
2007,Turkey,"May, 2007","1,001",1.30,3.5,Face-to-Face,Turkish,
2007,Uganda,"Jun, 2007","1,000",1.41,3.7,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2007,Ukraine,"Jul, 2007","1,066",1.74,4.0,Face-to-Face,"Russian, Ukrainian",Urban
2007,United Kingdom of Great Britain and Northern Ireland,"Jan, 2007","1,204",1.33,3.3,Landline Telephone,English,London
2007,United States of America,"Aug, 2007","1,225",2.10,4.1,Panel,English,
2007,Uruguay,"Jul, 2007","1,004",1.07,3.2,Face-to-Face,Spanish,
2007,Venezuela,"Dec, 2006","1,000",1.22,3.4,Face-to-Face,Spanish,
2007,Vietnam,"Jul, 2007","1,018",1.32,3.5,Face-to-Face,Vietnamese,Urban
2007,Zambia,"Jul, 2007","1,000",2.45,4.9,Face-to-Face,"English, Bemba, Lozi, Kaonde, Tonga",
2007,Zimbabwe,"Jul, 2007","1,000",1.82,4.2,Face-to-Face,"English, Shona, Ndebele",
2008,Afghanistan,"Nov 22 - Dec 13, 2008","1,010",1.43,3.7,Face-to-Face,"Dari, Pashto",
2008,Albania,"Sep 6-16, 2008","1,020",1.37,3.6,Face-to-Face,Albanian,
2008,Argentina,"Jul 25 - Aug 31, 2008","1,000",1.53,3.8,Face-to-Face,Spanish,
2008,Armenia,"Jul 21 - Aug 14, 2008","1,000",1.33,3.6,Face-to-Face,"Armenian, Russian",
2008,Australia,"May 16 - Jun 5, 2008","1,005",1.47,3.8,Landline Telephone,English,
2008,Austria,"Mar 19 - Apr 2, 2008","1,000",1.47,3.8,Landline and Mobile Telephone,German,
2008,Azerbaijan,"Oct 16 - Nov 5, 2008","1,000",1.39,3.7,Face-to-Face,"Azeri, Russian",
2008,Bangladesh,"May 28 - Jun 13, 2008","1,000",1.23,3.4,Face-to-Face,Bengali,
2008,Belarus,"Nov 8 - Dec 22, 2008","1,091",1.30,3.4,Face-to-Face,"Russian, Belarusian",
2008,Belgium,"May 23 Aug 23, 2008","1,002",1.56,3.9,Landline Telephone,"Dutch, French",
2008,Benin,"Aug 6 - Aug 23, 2008","1,000",1.69,4.0,Face-to-Face,"French, Fon, Bariba",
2008,Bolivia,"Jul 20 - Sep 18, 2008","1,003",1.33,3.6,Face-to-Face,Spanish,
2008,Bosnia and Herzegovina,"Sep 6-16, 2008","1,009",1.47,3.7,Face-to-Face,"Bosnian, Croatian, Serbian",
2008,Botswana,"Jun 23 - Jul 2, 2008","1,000",1.85,4.2,Face-to-Face,"English, Setswana",
2008,Brazil,"Sep 27 - Oct 30, 2008","1,032",1.24,3.4,Face-to-Face,Portuguese,
2008,Burkina Faso,"Apr 10-18, 2008","1,000",1.74,4.1,Face-to-Face,"French, Moore, Dioula, Fulfulde",
2008,Burundi,"Jun 23 - Jul 2, 2008","1,000",1.53,3.8,Face-to-Face,"French, Kirundi",
2008,Cambodia,"Jun 20 - Jul 2, 2008","1,024",1.52,3.8,Face-to-Face,Khmer,
2008,Cameroon,"May 9-23, 2008","1,000",1.51,3.8,Face-to-Face,"French, English, Fulfulde",
2008,Canada,"Aug 7 - Sep 7, 2008","1,005",1.61,3.9,Landline Telephone,"English, French",
2008,Chad,"Oct 29 - Nov 8, 2008","1,000",2.02,4.4,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2008,Chile,"Aug 1 - Sep 24, 2008","1,108",1.53,3.6,Face-to-Face,Spanish,
2008,China,"Sep 2 - Nov 15, 2008","4,383",2.11,2.2,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2008,Colombia,"Jun 25 - Aug 29, 2008","1,000",1.45,3.7,Face-to-Face,Spanish,
2008,Congo,"Sep 17-26, 2008","1,000",1.81,4.2,Face-to-Face,"French, Lingala, Kituba",
2008,Costa Rica,"Aug 20 - Sep 14, 2008","1,000",1.23,3.4,Face-to-Face,Spanish,
2008,Croatia,"Sep 11-28, 2008","1,001",1.30,3.5,Face-to-Face,Croatian,
2008,Denmark,"Apr 1-27, 2008","1,001",1.52,3.8,Landline Telephone,Danish,
2008,Djibouti,"Sep 1-9, 2008","1,000",1.22,3.4,Face-to-Face,"French, Afar, Somali",
2008,Dominican Republic,"Sep 5 - Nov 4, 2008","1,000",1.25,3.5,Face-to-Face,Spanish,
2008,Ecuador,"Aug 11 - Sep 5, 2008","1,001",1.26,3.5,Face-to-Face,Spanish,
2008,Egypt,"Apr 23 - May 18, 2008","1,105",1.31,3.4,Face-to-Face,Arabic,
2008,El Salvador,"Aug 25 - Sep 11, 2008","1,000",1.19,3.4,Face-to-Face,Spanish,
2008,Estonia,"Jun 20 - Jul 4, 2008",601,1.15,4.3,Face-to-Face,"Estonian, Russian",
2008,Finland,"Apr 7-23, 2008","1,005",1.52,3.8,Landline and Mobile Telephone,Finnish,
2008,France,"Jun 5-20, 2008","1,006",1.72,4.1,Landline Telephone,French,
2008,Georgia,"Jun 3-23, 2008","1,080",1.36,3.5,Face-to-Face,"Georgian, Russian, Armenian",Tbilisi
2008,Germany (Qtr 1),"May 20 - Jun 24, 2008","1,011",1.41,3.7,Landline Telephone,German,
2008,Germany (Qtr 2),"Jul 9-15, 2008","1,003",1.47,3.8,Landline Telephone,German,
2008,Germany (Qtr 3),"Oct 1-21, 2008","1,002",1.42,3.7,Landline Telephone,German,
2008,Germany (Qtr 4),"Dec 5, 2008 - Jan 15, 2009","1,008",1.42,3.7,Landline Telephone,German,
2008,Ghana,"Mar 24 - Apr 9, 2008","1,000",1.58,3.9,Face-to-Face,"English, Hausa, Ewe, Twi, Dagbani",
2008,Guatemala,"Aug 25 - Sep 4, 2008","1,000",1.21,3.4,Face-to-Face,Spanish,
2008,Haiti,"Dec 8-13, 2008",500,1.17,4.7,Face-to-Face,Creole,
2008,Honduras,"Aug 24 - Sep 7, 2008","1,000",1.31,3.3,Face-to-Face,Spanish,
2008,"Hong Kong, S.A.R. of China","Oct 27 - Nov 21, 2008",751,1.45,4.3,Landline Telephone,Chinese,
2008,Hungary,"Dec 12, 2008 - Jan 13, 2009","1,008",1.39,3.6,Face-to-Face,Hungarian,
2008,Iceland,"Dec 11, 2008",502,1.39,5.2,Landline Telephone,Icelandic,
2008,India,"May 1 - Jul 7, 2008","2,000",2.37,3.4,Face-to-Face,"English, Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam",Urban
2008,Indonesia,"Mar 15-25, 2008","1,050",1.37,3.5,Face-to-Face,Bahasa Indonesia,
2008,Iran,"Apr 30 - May 31, 2008","1,040",1.32,3.5,Face-to-Face,Farsi,
2008,Iraq,"Mar 5 - Jun 14, 2008",990,1.38,3.7,Face-to-Face,Arabic,
2008,Ireland,"Mar 19 - Apr 1, 2008","1,001",1.79,4.1,Landline Telephone,English,
