Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Angola,,Africa,2012,4.360249996,8.988708496,8012.10254796116,8.01210254796116,0.5442079616304404,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692,75.3,Yes,45.6,No,90.6,Yes,59.1,Yes,30.5,No
Angola,,Africa,2013,3.937106848,8.999667168,8100.3874107140455,8.100387410714045,0.4860393273033525,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,0.650046706,0.370875001,0.547732353,72.2,Yes,41.0,No,81.6,Yes,65.0,Yes,37.1,No
Angola,,Africa,2014,3.794837952,9.009897232,8183.680211280127,8.183680211280127,0.46370799616159425,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,0.595249414,0.367864132,0.572345674,75.5,Yes,37.5,No,83.4,Yes,59.5,Yes,36.8,No
Argentina,Latin America and Caribbean,Americas,2006,6.312925339,9.936885834,20679.24530498072,20.679245304980718,0.3052783235507872,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096,93.8,Yes,73.3,Yes,85.2,Yes,74.8,Yes,32.8,No
Argentina,Latin America and Caribbean,Americas,2007,6.073158264,10.01307106,22316.264915580112,22.316264915580113,0.27214044496129014,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,0.749825895,0.279007971,0.405823737,86.2,Yes,65.3,Yes,88.1,Yes,75.0,Yes,27.9,No
Argentina,Latin America and Caribbean,Americas,2008,5.961034298,10.04291821,22992.381709022502,22.992381709022503,0.259261279385459,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,0.719996989,0.318222284,0.286370575,89.2,Yes,67.8,Yes,86.5,Yes,72.0,Yes,31.8,No
Argentina,Latin America and Caribbean,Americas,2009,6.424133301,9.971766472,21413.2779167148,21.4132779167148,0.30000700154297455,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533,91.9,Yes,63.7,Yes,88.5,Yes,76.2,Yes,23.7,No
Argentina,Latin America and Caribbean,Americas,2010,6.441067219,10.06566048,23521.271948656416,23.521271948656416,0.2738400896456591,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,0.765480459,0.210975498,0.351856142,92.7,Yes,73.0,Yes,85.5,Yes,76.5,Yes,21.1,No
Argentina,Latin America and Caribbean,Americas,2011,6.775805473,10.11243629,24647.636437866055,24.647636437866055,0.27490690598593703,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,0.768942535,0.231855154,0.607537687,88.9,Yes,81.6,Yes,75.5,Yes,76.9,Yes,23.2,No
Argentina,Latin America and Caribbean,Americas,2012,6.468387127,10.09074974,24118.868537051283,24.118868537051284,0.2681878346433746,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478,90.2,Yes,74.7,Yes,81.7,Yes,74.4,Yes,27.2,No
Argentina,Latin America and Caribbean,Americas,2013,6.582260132,10.1033268,24424.128606993618,24.42412860699362,0.26949825878804257,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259,91.0,Yes,73.7,Yes,82.3,Yes,76.6,Yes,25.4,No
Argentina,Latin America and Caribbean,Americas,2014,6.671114445,10.06688499,23550.09162275876,23.55009162275876,0.2832733966331175,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,0.769468009,0.237912863,0.408961415,91.8,Yes,74.5,Yes,85.4,Yes,76.9,Yes,23.8,No
Argentina,Latin America and Caribbean,Americas,2015,6.69713068,10.08305073,23933.890116063976,23.933890116063978,0.2798178920151811,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239,92.6,Yes,88.1,Yes,85.1,Yes,76.8,Yes,30.5,No
Argentina,Latin America and Caribbean,Americas,2016,6.427221298,10.05145645,23189.536662641112,23.189536662641114,0.27716040175802237,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,0.73173517,0.311646461,0.419561833,88.3,Yes,84.8,Yes,85.1,Yes,73.2,Yes,31.2,No
Argentina,Latin America and Caribbean,Americas,2017,6.039330006,10.06888008,23597.123075444593,23.597123075444593,0.2559350132086478,0.906699121,67.0,0.831966162,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293,90.7,Yes,83.2,Yes,84.1,Yes,71.5,Yes,29.2,No
Argentina,Latin America and Caribbean,Americas,2018,5.792796612,10.03219891,22747.235715829094,22.747235715829095,0.2546593654001208,0.899911582,67.05000305,0.845894694,-0.214172736,0.855255246,0.73206991,0.320502073,0.261352271,90.0,Yes,84.6,Yes,85.5,Yes,73.2,Yes,32.1,No
Argentina,Latin America and Caribbean,Americas,2019,6.085560799,10.00205326,22071.738318189968,22.07173831818997,0.2757173318779659,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,0.734905839,0.319054842,0.273853004,89.6,Yes,81.7,Yes,83.0,Yes,73.5,Yes,31.9,No
Argentina,Latin America and Caribbean,Americas,2020,5.900567055,9.887622833,19685.20924522436,19.68520924522436,0.2997462196868179,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,0.679316759,0.342496932,0.430758089,89.7,Yes,82.3,Yes,81.6,Yes,67.9,Yes,34.2,No
Argentina,Latin America and Caribbean,Americas,2021,5.908278942,9.977072716,21527.20398663262,21.52720398663262,0.2744564015683952,0.882304549,67.19999695,0.819479346,-0.012197027,0.816256702,0.684860051,0.345131576,0.326574117,88.2,Yes,81.9,Yes,81.6,Yes,68.5,Yes,34.5,No
Argentina,Latin America and Caribbean,Americas,2022,6.260993481,10.01140499,22279.115411522616,22.279115411522618,0.28102522767855737,0.893329561,67.25,0.825188935,-0.127506226,0.810037434,0.724068344,0.284279197,,89.3,Yes,82.5,Yes,81.0,Yes,72.4,Yes,28.4,No
Armenia,Commonwealth of Independent States,Asia,2006,4.289310932,9.020847321,8273.78466350148,8.273784663501479,0.5184218717851858,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493,68.2,Yes,52.0,Yes,85.0,Yes,45.3,No,46.9,No
Armenia,Commonwealth of Independent States,Asia,2007,4.881515503,9.156567574,9476.4738944926,9.4764738944926,0.5151193953942055,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211,76.0,Yes,60.5,Yes,81.7,Yes,45.4,No,41.2,No
Armenia,Commonwealth of Independent States,Asia,2008,4.651972294,9.230296135,10201.562104025816,10.201562104025816,0.45600587895889044,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111,70.9,Yes,46.2,No,87.6,Yes,48.6,No,38.5,No
Armenia,Commonwealth of Independent States,Asia,2009,4.177581787,9.084740639,8819.677987670986,8.819677987670985,0.47366602191597423,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224,68.0,Yes,44.1,No,88.2,Yes,47.9,No,41.1,No
Armenia,Commonwealth of Independent States,Asia,2010,4.367811203,9.112593651,9068.785679865465,9.068785679865465,0.48163131836905376,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627,66.0,Yes,45.9,No,89.1,Yes,43.7,No,42.6,No
Armenia,Commonwealth of Independent States,Asia,2011,4.260491371,9.164417267,9551.154029887228,9.551154029887227,0.4460708473204577,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422,70.5,Yes,46.5,No,87.5,Yes,41.1,No,45.9,No
Armenia,Commonwealth of Independent States,Asia,2012,4.319711685,9.23892498,10289.970685600658,10.289970685600657,0.41979824986720504,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303,67.6,Yes,50.2,Yes,89.3,Yes,47.0,No,46.4,No
Armenia,Commonwealth of Independent States,Asia,2013,4.277191162,9.275876045,10677.308258213083,10.677308258213083,0.4005870261083776,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474,72.3,Yes,50.4,Yes,90.0,Yes,50.3,Yes,45.0,No
Armenia,Commonwealth of Independent States,Asia,2014,4.453083038,9.315198898,11105.53484824119,11.10553484824119,0.40097871006232944,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635,73.9,Yes,50.6,Yes,92.0,Yes,51.0,Yes,40.4,No
Armenia,Commonwealth of Independent States,Asia,2015,4.34831953,9.350626945,11506.034835350949,11.506034835350949,0.3779164231834495,0.722551048,66.0,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867,72.3,Yes,55.1,Yes,90.1,Yes,52.7,Yes,43.8,No
Armenia,Commonwealth of Independent States,Asia,2016,4.325471878,9.357068062,11580.385746334234,11.580385746334233,0.373517080756073,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036,70.9,Yes,61.1,Yes,92.1,Yes,51.6,Yes,43.7,No
Armenia,Commonwealth of Independent States,Asia,2017,4.287736416,9.434254646,12509.637747408406,12.509637747408405,0.3427546426664738,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991,69.8,Yes,61.4,Yes,86.5,Yes,55.2,Yes,43.7,No
Armenia,Commonwealth of Independent States,Asia,2018,5.062448502,9.490350723,13231.435081565212,13.231435081565213,0.38260766657528256,0.814449012,66.82499695,0.807643652,-0.168632939,0.676826358,0.535402834,0.454840273,0.670827627,81.4,Yes,80.8,Yes,67.7,Yes,53.5,Yes,45.5,No
Armenia,Commonwealth of Independent States,Asia,2019,5.4880867,9.569241524,14317.552684659675,14.317552684659676,0.3833117866491336,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,0.536562622,0.430463403,0.648066342,78.2,Yes,84.4,Yes,58.3,Yes,53.7,Yes,43.0,No
Armenia,Commonwealth of Independent States,Asia,2021,5.300568581,9.560512543,14193.118919397826,14.193118919397826,0.3734604501731948,0.762044132,67.65000153,0.795169771,-0.156325892,0.705333829,0.565781593,0.477539957,0.297145844,76.2,Yes,79.5,Yes,70.5,Yes,56.6,Yes,47.8,No
Armenia,Commonwealth of Independent States,Asia,2022,5.381942749,9.667765617,15800.006288163342,15.800006288163342,0.34062915234609187,0.811169267,67.92500305,0.789598525,-0.154325441,0.704730451,0.530931175,0.549468338,,81.1,Yes,79.0,Yes,70.5,Yes,53.1,Yes,54.9,Yes
Australia,North America and ANZ,Oceania,2005,7.340688229,10.66205788,42704.42739896039,42.70442739896039,0.17189525012056955,0.96789217,69.80000305,0.9349733,,0.390415937,0.769770324,0.23801209,0.532063305,96.8,Yes,93.5,Yes,39.0,No,77.0,Yes,23.8,No
Australia,North America and ANZ,Oceania,2007,7.285390854,10.69443417,44109.66374638537,44.10966374638537,0.1651654135449403,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836,96.5,Yes,89.1,Yes,51.3,Yes,76.2,Yes,21.5,No
Australia,North America and ANZ,Oceania,2008,7.253757477,10.70945644,44777.293123976415,44.77729312397641,0.16199633722646598,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434,94.7,Yes,91.6,Yes,43.1,No,72.9,Yes,21.8,No
Australia,North America and ANZ,Oceania,2010,7.450047016,10.7136488,44965.40970727103,44.96540970727103,0.1656839571684211,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893,95.5,Yes,93.2,Yes,36.6,No,76.2,Yes,22.0,No
Australia,North America and ANZ,Oceania,2011,7.405616283,10.72338581,45405.376857436946,45.40537685743695,0.16309998496988654,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693,96.7,Yes,94.5,Yes,38.2,No,72.4,Yes,19.5,No
Australia,North America and ANZ,Oceania,2012,7.195585728,10.74420547,46360.61068326917,46.36061068326917,0.15520903676527228,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186,94.5,Yes,93.5,Yes,36.8,No,72.8,Yes,21.4,No
Australia,North America and ANZ,Oceania,2013,7.364169121,10.75245476,46744.63458990061,46.74463458990061,0.15754041475791236,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463,92.8,Yes,93.3,Yes,43.2,No,77.0,Yes,17.7,No
Australia,North America and ANZ,Oceania,2014,7.288550377,10.7630024,47240.28956738171,47.24028956738171,0.154286742180187,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231,92.4,Yes,92.3,Yes,44.2,No,74.0,Yes,24.5,No
Australia,North America and ANZ,Oceania,2015,7.309060574,10.76990891,47567.684376051686,47.56768437605169,0.15365600974429192,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842,95.2,Yes,92.2,Yes,35.7,No,75.0,Yes,21.0,No
Australia,North America and ANZ,Oceania,2016,7.250080109,10.78122902,48109.21510649839,48.10921510649839,0.15070044466430485,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758,94.2,Yes,92.2,Yes,39.9,No,73.6,Yes,23.6,No
Australia,North America and ANZ,Oceania,2017,7.25703764,10.78726006,48400.24041768849,48.40024041768849,0.14993804942646158,0.949957848,70.75,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696,95.0,Yes,91.1,Yes,41.1,No,72.8,Yes,22.5,No
Australia,North America and ANZ,Oceania,2018,7.17699337,10.8006525,49052.79764684952,49.05279764684952,0.14631160126013631,0.940137267,70.82499695,0.916028142,0.142901212,0.404647499,0.705982745,0.187456369,0.468836874,94.0,Yes,91.6,Yes,40.5,No,70.6,Yes,18.7,No
Australia,North America and ANZ,Oceania,2019,7.233994961,10.80728245,49379.09571731904,49.37909571731904,0.14649913806466844,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,0.726976216,0.202190071,0.468700022,94.3,Yes,91.8,Yes,43.0,No,72.7,Yes,20.2,No
Australia,North America and ANZ,Oceania,2020,7.137367725,10.79441643,48747.85278402177,48.747852784021774,0.14641399194795787,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249,93.7,Yes,90.5,Yes,49.1,No,72.6,Yes,20.5,No
Australia,North America and ANZ,Oceania,2021,7.111598969,10.81525517,49774.354973319394,49.7743549733194,0.14287676802265017,0.91975528,71.05000305,0.912402213,0.236002743,0.453676045,0.739800155,0.235314175,0.519226372,92.0,Yes,91.2,Yes,45.4,No,74.0,Yes,23.5,No
Australia,North America and ANZ,Oceania,2022,7.034696102,10.85352898,51716.335618564284,51.71633561856429,0.1360246432362234,0.941673338,71.125,0.853776991,0.15346466,0.545216978,0.710771859,0.243919715,,94.2,Yes,85.4,Yes,54.5,Yes,71.1,Yes,24.4,No
Austria,Western Europe,Europe,2006,7.122211456,10.83645248,50840.69929358492,50.84069929358492,0.14008877837954287,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798,93.6,Yes,94.1,Yes,49.0,No,74.6,Yes,17.4,No
Austria,Western Europe,Europe,2008,7.180953979,10.88117504,53166.03544709419,53.16603544709419,0.13506656869583225,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203,93.5,Yes,87.9,Yes,61.4,Yes,71.6,Yes,17.3,No
Austria,Western Europe,Europe,2010,7.302678585,10.85598373,51843.442237083305,51.8434422370833,0.14086021818544367,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619,91.4,Yes,89.6,Yes,54.6,Yes,71.0,Yes,15.6,No
